32
process will start at : 
Fri Apr  7 23:30:57 CST 2023
++++++++++++++++++++++++++++++++++++++++
Load GaoDataSet from dataset/ESOL.csv ... done (1145 lines, 19.782 seconds) 
# of training graphs/labels:      1030
# of testing graphs/labels:      114
>>> Training of the Model >>>
Start at:  Fri Apr  7 23:36:40 2023
PID:       387744
Learning rate:               1E-03
Batch size:                  32
Maximum epochs:              500
Output frequency:            1
Device:                      cpu
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC         TestMAE        TestRMSE          TestR2          TestCC         Time(s)
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         0           3.459           3.971           5.996          -7.174           0.060           1.533           1.925           0.133           0.864          19.194
         1           0.625           1.015           1.333           0.596           0.792           1.186           1.529           0.453           0.857          26.898
         2           0.556           0.940           1.221           0.661           0.829           1.354           1.713           0.313           0.865          34.576
         3           0.500           0.874           1.130           0.710           0.852           1.146           1.444           0.512           0.872          42.235
         4           0.465           0.836           1.074           0.738           0.861           1.261           1.565           0.427           0.868          49.889
         5           0.473           0.846           1.087           0.732           0.859           1.333           1.649           0.364           0.866          57.659
         6           0.478           0.853           1.095           0.727           0.857           1.367           1.683           0.337           0.862          65.315
         7           0.478           0.854           1.095           0.727           0.858           1.401           1.724           0.305           0.859          72.946
         8           0.477           0.854           1.094           0.728           0.858           1.425           1.754           0.280           0.858          80.577
         9           0.479           0.851           1.095           0.727           0.858           1.170           1.448           0.509           0.868          88.192
        10           0.440           0.809           1.035           0.757           0.872           1.280           1.578           0.417           0.867          95.883
        11           0.450           0.819           1.051           0.749           0.869           1.283           1.579           0.417           0.860         103.510
        12           0.443           0.812           1.041           0.753           0.871           1.283           1.579           0.417           0.860         111.131
        13           0.440           0.809           1.037           0.755           0.872           1.299           1.596           0.404           0.860         118.798
        14           0.438           0.808           1.035           0.756           0.873           1.326           1.625           0.382           0.859         126.422
        15           0.438           0.809           1.036           0.756           0.873           1.346           1.647           0.366           0.860         134.046
        16           0.437           0.808           1.036           0.756           0.873           1.344           1.644           0.367           0.860         141.745
        17           0.435           0.806           1.033           0.757           0.874           1.340           1.638           0.372           0.860         149.368
        18           0.432           0.802           1.029           0.759           0.875           1.334           1.630           0.378           0.861         156.975
        19           0.429           0.798           1.025           0.761           0.876           1.327           1.621           0.385           0.860         164.597
        20           0.427           0.795           1.021           0.763           0.877           1.324           1.617           0.388           0.862         172.225
        21           0.424           0.792           1.018           0.764           0.878           1.314           1.605           0.397           0.863         179.895
        22           0.420           0.787           1.012           0.767           0.879           1.301           1.589           0.409           0.863         187.592
        23           0.417           0.782           1.007           0.769           0.880           1.291           1.577           0.418           0.864         195.218
        24           0.413           0.778           1.003           0.771           0.881           1.287           1.572           0.422           0.866         202.846
        25           0.411           0.775           0.999           0.773           0.882           1.278           1.563           0.428           0.867         210.471
        26           0.408           0.771           0.996           0.775           0.883           1.270           1.555           0.434           0.868         218.097
        27           0.404           0.765           0.990           0.777           0.885           1.257           1.540           0.445           0.869         225.725
        28           0.401           0.762           0.986           0.779           0.886           1.241           1.522           0.458           0.872         233.407
        29           0.400           0.762           0.986           0.779           0.886           1.237           1.518           0.461           0.872         241.083
        30           0.399           0.760           0.985           0.779           0.886           1.229           1.510           0.466           0.872         248.716
        31           0.398           0.758           0.984           0.780           0.886           1.230           1.511           0.465           0.871         256.332
        32           0.396           0.756           0.981           0.781           0.887           1.221           1.500           0.474           0.873         263.953
        33           0.395           0.754           0.979           0.782           0.888           1.218           1.497           0.475           0.873         271.631
        34           0.393           0.752           0.978           0.782           0.888           1.214           1.493           0.478           0.873         279.255
        35           0.393           0.751           0.978           0.783           0.888           1.216           1.496           0.476           0.873         286.889
        36           0.392           0.750           0.977           0.783           0.888           1.214           1.495           0.477           0.874         294.563
        37           0.391           0.749           0.976           0.783           0.888           1.211           1.491           0.480           0.874         302.201
        38           0.390           0.748           0.975           0.784           0.889           1.210           1.489           0.481           0.874         309.830
        39           0.390           0.747           0.975           0.784           0.889           1.211           1.490           0.480           0.874         317.543
        40           0.389           0.745           0.973           0.785           0.889           1.206           1.484           0.485           0.875         325.173
        41           0.387           0.744           0.971           0.786           0.890           1.201           1.478           0.488           0.875         332.798
        42           0.386           0.742           0.970           0.786           0.890           1.199           1.475           0.491           0.876         340.425
        43           0.386           0.742           0.970           0.786           0.890           1.196           1.473           0.492           0.876         348.058
        44           0.385           0.741           0.969           0.786           0.891           1.200           1.476           0.490           0.877         355.787
        45           0.385           0.741           0.969           0.786           0.891           1.200           1.478           0.489           0.876         363.414
        46           0.385           0.740           0.970           0.786           0.890           1.207           1.484           0.485           0.876         371.046
        47           0.385           0.739           0.969           0.787           0.891           1.200           1.476           0.490           0.877         378.675
        48           0.384           0.739           0.968           0.787           0.891           1.198           1.474           0.492           0.878         386.305
        49           0.383           0.738           0.967           0.787           0.891           1.198           1.474           0.491           0.878         393.922
        50           0.381           0.736           0.964           0.789           0.892           1.097           1.376           0.557           0.880         401.608
        51           0.380           0.735           0.960           0.791           0.892           0.987           1.243           0.639           0.887         409.216
        52           0.364           0.714           0.934           0.801           0.898           1.125           1.391           0.547           0.879         416.893
        53           0.376           0.729           0.955           0.792           0.893           1.161           1.435           0.518           0.878         424.507
        54           0.379           0.733           0.961           0.790           0.893           1.181           1.456           0.504           0.877         432.117
        55           0.381           0.735           0.963           0.789           0.892           1.184           1.459           0.502           0.878         439.744
        56           0.380           0.734           0.963           0.789           0.892           1.190           1.465           0.498           0.878         447.422
        57           0.379           0.728           0.963           0.789           0.892           1.038           1.293           0.609           0.885         455.036
        58           0.361           0.705           0.933           0.802           0.899           1.011           1.263           0.627           0.886         462.658
        59           0.357           0.700           0.926           0.805           0.901           1.018           1.269           0.623           0.886         470.275
        60           0.357           0.700           0.926           0.805           0.901           1.028           1.281           0.616           0.885         477.953
        61           0.357           0.701           0.927           0.805           0.900           1.032           1.284           0.614           0.885         485.639
        62           0.357           0.701           0.927           0.805           0.900           1.036           1.290           0.611           0.885         493.260
        63           0.357           0.701           0.926           0.805           0.901           1.054           1.309           0.599           0.884         500.873
        64           0.359           0.703           0.930           0.804           0.900           1.047           1.301           0.604           0.884         508.482
        65           0.357           0.702           0.927           0.804           0.900           1.051           1.306           0.601           0.884         516.179
        66           0.358           0.702           0.928           0.804           0.900           1.054           1.309           0.599           0.883         523.968
        67           0.357           0.702           0.927           0.804           0.900           1.054           1.310           0.599           0.883         531.864
        68           0.362           0.705           0.938           0.800           0.899           0.861           1.092           0.721           0.895         539.720
        69           0.341           0.679           0.901           0.815           0.907           0.891           1.128           0.702           0.893         547.518
        70           0.343           0.683           0.906           0.814           0.906           0.896           1.133           0.700           0.893         555.317
        71           0.343           0.682           0.905           0.814           0.906           0.902           1.140           0.696           0.893         563.112
        72           0.343           0.683           0.905           0.814           0.906           0.944           1.188           0.670           0.889         570.914
        73           0.346           0.686           0.911           0.811           0.905           0.907           1.145           0.693           0.893         578.957
        74           0.346           0.686           0.912           0.811           0.906           0.840           1.070           0.732           0.896         586.733
        75           0.338           0.677           0.898           0.817           0.908           0.848           1.078           0.728           0.896         594.592
        76           0.338           0.677           0.898           0.817           0.908           0.849           1.079           0.727           0.896         602.393
        77           0.338           0.677           0.898           0.817           0.908           0.847           1.077           0.728           0.896         610.197
        78           0.337           0.676           0.897           0.817           0.909           0.852           1.084           0.725           0.897         618.062
        79           0.338           0.676           0.897           0.817           0.909           0.852           1.083           0.726           0.897         625.848
        80           0.337           0.676           0.896           0.817           0.909           0.856           1.087           0.724           0.896         633.644
        81           0.337           0.676           0.897           0.817           0.909           0.855           1.086           0.724           0.896         641.444
        82           0.337           0.675           0.896           0.818           0.909           0.861           1.094           0.720           0.897         649.240
        83           0.337           0.675           0.896           0.817           0.909           0.861           1.093           0.720           0.897         657.095
        84           0.336           0.674           0.895           0.818           0.909           0.869           1.103           0.715           0.897         664.959
        85           0.337           0.676           0.897           0.817           0.908           0.862           1.094           0.720           0.897         672.707
        86           0.336           0.674           0.895           0.818           0.909           0.876           1.111           0.711           0.896         680.439
        87           0.337           0.675           0.897           0.817           0.908           0.871           1.105           0.714           0.897         688.166
        88           0.336           0.674           0.895           0.818           0.908           0.877           1.112           0.710           0.897         695.895
        89           0.336           0.675           0.896           0.817           0.908           0.878           1.114           0.710           0.897         703.627
        90           0.336           0.674           0.895           0.818           0.908           0.886           1.123           0.705           0.896         711.442
        91           0.340           0.680           0.904           0.814           0.908           0.852           1.087           0.723           0.899         719.236
        92           0.336           0.675           0.897           0.817           0.909           0.844           1.076           0.729           0.900         726.982
        93           0.334           0.673           0.894           0.818           0.910           0.850           1.084           0.725           0.899         734.727
        94           0.335           0.673           0.895           0.818           0.910           0.848           1.081           0.726           0.900         742.469
        95           0.334           0.672           0.894           0.818           0.910           0.843           1.074           0.730           0.899         750.364
        96           0.333           0.671           0.892           0.819           0.910           0.847           1.079           0.727           0.900         758.070
        97           0.334           0.672           0.893           0.819           0.910           0.843           1.074           0.730           0.900         765.778
        98           0.333           0.670           0.891           0.820           0.910           0.843           1.074           0.730           0.900         773.477
        99           0.332           0.670           0.890           0.820           0.910           0.845           1.076           0.729           0.900         781.288
       100           0.332           0.670           0.890           0.820           0.910           0.842           1.072           0.731           0.900         788.992
       101           0.331           0.668           0.889           0.820           0.911           0.846           1.078           0.728           0.900         796.788
       102           0.332           0.669           0.889           0.820           0.911           0.843           1.073           0.731           0.900         804.494
       103           0.331           0.668           0.888           0.821           0.911           0.846           1.077           0.729           0.900         812.203
       104           0.331           0.668           0.888           0.821           0.911           0.845           1.075           0.730           0.900         819.908
       105           0.331           0.668           0.888           0.821           0.911           0.845           1.076           0.729           0.900         827.611
       106           0.331           0.668           0.888           0.821           0.911           0.846           1.076           0.729           0.900         835.440
       107           0.330           0.667           0.887           0.821           0.911           0.849           1.080           0.727           0.900         843.143
       108           0.331           0.668           0.888           0.821           0.911           0.844           1.074           0.730           0.901         850.852
