32
process will start at : 
Thu Mar 30 12:04:50 CST 2023
++++++++++++++++++++++++++++++++++++++++
Load GaoDataSet from ./dataset/Cui9943.csv ... done (9944 lines, 161.112 seconds) 
# of training graphs/labels:      8949
# of teating graphs/labels:      994
******************** 1  fold ing.... ********************
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC       ValidLoss        ValidMAE       ValidRMSE         ValidR2         ValidCC         Time(s)
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         0           1.594           1.233           1.676           0.424           0.697           1.783           1.422           1.815           0.323           0.826          52.808
         1           1.422           1.110           1.515           0.530           0.753           1.541           1.230           1.589           0.481           0.850          86.500
         2           1.355           1.058           1.455           0.566           0.775           1.495           1.198           1.546           0.509           0.855         120.295
         3           1.325           1.034           1.428           0.582           0.784           1.441           1.159           1.495           0.541           0.861         154.038
         4           1.302           1.015           1.406           0.595           0.791           1.335           1.073           1.395           0.600           0.868         187.913
         5           1.279           0.997           1.383           0.608           0.799           1.267           1.020           1.330           0.636           0.873         221.657
         6           1.257           0.979           1.359           0.621           0.806           1.228           0.991           1.294           0.656           0.875         256.025
         7           1.244           0.968           1.347           0.628           0.811           1.192           0.961           1.259           0.674           0.878         290.662
         8           1.230           0.956           1.332           0.636           0.816           1.159           0.935           1.228           0.690           0.879         325.690
         9           1.216           0.945           1.319           0.643           0.820           1.135           0.915           1.205           0.701           0.881         360.524
        10           1.206           0.936           1.310           0.649           0.823           1.098           0.881           1.170           0.719           0.883         395.334
        11           1.194           0.926           1.298           0.655           0.827           1.067           0.854           1.140           0.733           0.885         434.711
        12           1.183           0.917           1.288           0.660           0.831           1.052           0.840           1.126           0.739           0.886         472.814
        13           1.175           0.909           1.280           0.664           0.833           1.041           0.830           1.115           0.744           0.887         508.499
        14           1.167           0.902           1.272           0.668           0.836           1.016           0.805           1.091           0.755           0.887         544.108
        15           1.157           0.893           1.264           0.673           0.839           1.006           0.795           1.082           0.759           0.888         579.675
        16           1.150           0.887           1.257           0.676           0.841           0.996           0.784           1.072           0.764           0.890         615.295
        17           1.144           0.881           1.251           0.679           0.843           0.988           0.776           1.065           0.767           0.891         650.940
        18           1.136           0.875           1.245           0.682           0.846           0.983           0.771           1.060           0.769           0.891         686.631
        19           1.130           0.870           1.239           0.685           0.847           0.977           0.766           1.054           0.772           0.892         721.949
        20           1.124           0.865           1.234           0.688           0.849           0.970           0.759           1.048           0.775           0.894         757.114
        21           1.117           0.858           1.227           0.692           0.851           0.968           0.757           1.045           0.776           0.894         794.436
        22           1.110           0.852           1.221           0.695           0.853           0.964           0.755           1.042           0.777           0.895         829.622
        23           1.104           0.847           1.215           0.697           0.855           0.961           0.753           1.039           0.778           0.896         864.921
        24           1.099           0.843           1.211           0.699           0.856           0.962           0.754           1.040           0.778           0.897         900.641
        25           1.093           0.839           1.205           0.702           0.858           0.960           0.753           1.038           0.779           0.898         935.707
        26           1.088           0.835           1.201           0.705           0.859           0.958           0.752           1.036           0.780           0.898         970.859
        27           1.085           0.832           1.197           0.706           0.860           0.956           0.750           1.034           0.780           0.899        1005.975
        28           1.079           0.828           1.192           0.709           0.861           0.954           0.747           1.032           0.781           0.899        1041.635
        29           1.074           0.823           1.188           0.711           0.863           0.954           0.748           1.032           0.781           0.900        1077.151
        30           1.071           0.820           1.185           0.712           0.863           0.953           0.749           1.032           0.781           0.901        1112.742
        31           1.068           0.818           1.182           0.714           0.864           0.952           0.747           1.030           0.782           0.901        1148.326
        32           1.063           0.815           1.177           0.716           0.865           0.948           0.741           1.027           0.783           0.901        1183.911
        33           1.058           0.812           1.173           0.718           0.866           0.945           0.737           1.023           0.785           0.902        1219.597
        34           1.054           0.809           1.169           0.720           0.867           0.939           0.731           1.018           0.787           0.903        1255.174
        35           1.052           0.808           1.167           0.721           0.867           0.940           0.731           1.019           0.787           0.903        1290.740
        36           1.049           0.805           1.164           0.722           0.868           0.940           0.729           1.018           0.787           0.903        1326.436
        37           1.045           0.802           1.161           0.724           0.869           0.936           0.725           1.015           0.788           0.903        1361.701
        38           1.043           0.801           1.159           0.725           0.869           0.932           0.720           1.011           0.790           0.904        1396.493
        39           1.038           0.796           1.155           0.727           0.871           0.931           0.717           1.010           0.791           0.904        1430.888
        40           1.035           0.794           1.151           0.728           0.871           0.932           0.718           1.011           0.790           0.905        1464.963
        41           1.033           0.793           1.149           0.729           0.872           0.929           0.716           1.008           0.791           0.905        1499.128
        42           1.029           0.790           1.147           0.730           0.873           0.929           0.713           1.008           0.791           0.905        1533.352
        43           1.027           0.789           1.145           0.731           0.873           0.928           0.711           1.007           0.792           0.906        1567.626
        44           1.024           0.787           1.142           0.733           0.874           0.937           0.712           1.016           0.788           0.906        1601.902
        45           1.023           0.786           1.141           0.733           0.874           0.936           0.711           1.015           0.788           0.906        1636.172
        46           1.020           0.784           1.139           0.734           0.875           0.940           0.713           1.019           0.787           0.906        1670.518
        47           1.019           0.783           1.138           0.735           0.875           0.946           0.713           1.024           0.784           0.906        1705.227
        48           1.016           0.781           1.136           0.736           0.876           0.951           0.715           1.029           0.782           0.906        1739.976
        49           1.014           0.780           1.134           0.737           0.876           0.938           0.708           1.017           0.788           0.907        1774.733
        50           1.013           0.779           1.132           0.737           0.876           0.941           0.710           1.019           0.786           0.907        1809.532
        51           1.010           0.777           1.130           0.738           0.877           0.942           0.709           1.021           0.786           0.907        1844.345
        52           1.009           0.777           1.129           0.739           0.877           0.951           0.712           1.030           0.782           0.907        1879.296
        53           1.007           0.776           1.127           0.740           0.877           0.967           0.721           1.045           0.776           0.907        1914.149
        54           1.007           0.776           1.127           0.740           0.877           0.969           0.721           1.046           0.775           0.907        1949.040
        55           1.004           0.775           1.124           0.741           0.878           0.963           0.717           1.040           0.778           0.907        1983.873
        56           1.003           0.773           1.123           0.742           0.878           0.957           0.713           1.035           0.780           0.908        2018.758
        57           1.001           0.771           1.121           0.743           0.879           0.963           0.716           1.040           0.778           0.908        2053.842
        58           0.998           0.770           1.119           0.744           0.879           0.954           0.710           1.032           0.781           0.909        2088.863
        59           0.996           0.768           1.118           0.744           0.879           0.963           0.717           1.041           0.777           0.908        2123.891
        60           0.995           0.768           1.116           0.745           0.879           0.962           0.715           1.039           0.778           0.909        2158.901
        61           0.994           0.767           1.115           0.745           0.880           0.970           0.720           1.047           0.775           0.908        2193.917
        62           0.993           0.767           1.114           0.746           0.880           0.960           0.713           1.038           0.779           0.909        2229.101
        63           0.990           0.765           1.111           0.747           0.880           0.957           0.714           1.035           0.780           0.910        2264.038
        64           0.989           0.764           1.110           0.748           0.881           0.958           0.716           1.036           0.780           0.909        2298.819
        65           0.987           0.763           1.108           0.749           0.881           0.955           0.710           1.033           0.781           0.910        2333.686
        66           0.986           0.762           1.107           0.749           0.881           0.954           0.710           1.033           0.781           0.910        2368.460
        67           0.984           0.760           1.105           0.750           0.881           0.964           0.715           1.042           0.777           0.910        2403.460
        68           0.983           0.760           1.104           0.750           0.882           0.955           0.709           1.033           0.781           0.911        2438.414
        69           0.981           0.758           1.103           0.751           0.882           0.951           0.705           1.029           0.782           0.911        2473.383
        70           0.980           0.757           1.102           0.751           0.882           0.948           0.705           1.026           0.784           0.911        2508.453
        71           0.978           0.755           1.100           0.752           0.882           0.949           0.704           1.027           0.783           0.911        2543.135
        72           0.976           0.754           1.098           0.753           0.883           0.951           0.706           1.029           0.782           0.911        2577.712
        73           0.975           0.753           1.098           0.753           0.883           0.951           0.706           1.029           0.782           0.912        2612.155
        74           0.974           0.752           1.096           0.754           0.883           0.937           0.696           1.015           0.788           0.912        2647.025
        75           0.972           0.751           1.094           0.755           0.883           0.945           0.701           1.023           0.785           0.912        2685.787
        76           0.972           0.750           1.094           0.755           0.884           0.946           0.701           1.024           0.784           0.912        2724.636
        77           0.969           0.749           1.092           0.756           0.884           0.932           0.691           1.011           0.790           0.913        2760.978
        78           0.967           0.747           1.090           0.757           0.884           0.929           0.690           1.008           0.791           0.912        2795.597
        79           0.966           0.746           1.088           0.758           0.885           0.929           0.691           1.008           0.791           0.913        2830.199
        80           0.963           0.745           1.086           0.758           0.885           0.917           0.684           0.997           0.796           0.914        2864.948
        81           0.963           0.744           1.085           0.759           0.885           0.921           0.684           1.000           0.794           0.914        2899.748
        82           0.962           0.743           1.085           0.759           0.886           0.921           0.685           1.000           0.795           0.914        2934.600
        83           0.960           0.742           1.082           0.760           0.886           0.912           0.680           0.992           0.798           0.915        2969.363
        84           0.960           0.741           1.082           0.760           0.886           0.917           0.681           0.997           0.796           0.914        3005.472
        85           0.957           0.739           1.080           0.761           0.886           0.914           0.679           0.994           0.797           0.915        3039.838
        86           0.956           0.739           1.079           0.761           0.887           0.921           0.680           1.000           0.794           0.915        3076.036
        87           0.954           0.738           1.078           0.762           0.887           0.912           0.675           0.992           0.798           0.915        3115.100
        88           0.952           0.736           1.076           0.763           0.887           0.923           0.680           1.003           0.793           0.914        3154.072
        89           0.952           0.736           1.076           0.763           0.887           0.912           0.672           0.992           0.798           0.915        3193.093
        90           0.948           0.734           1.072           0.764           0.887           0.913           0.672           0.993           0.798           0.915        3231.081
        91           0.948           0.734           1.072           0.764           0.888           0.914           0.672           0.993           0.797           0.915        3265.393
        92           0.945           0.732           1.070           0.765           0.888           0.909           0.669           0.989           0.799           0.916        3299.692
        93           0.945           0.732           1.069           0.766           0.888           0.909           0.669           0.989           0.799           0.916        3333.928
        94           0.945           0.731           1.069           0.766           0.888           0.903           0.666           0.983           0.801           0.916        3368.218
        95           0.942           0.729           1.067           0.767           0.889           0.902           0.665           0.982           0.802           0.916        3402.643
        96           0.941           0.728           1.066           0.767           0.889           0.901           0.663           0.981           0.802           0.916        3439.052
        97           0.941           0.728           1.066           0.767           0.889           0.902           0.663           0.983           0.802           0.916        3474.582
        98           0.940           0.727           1.065           0.768           0.889           0.899           0.660           0.979           0.803           0.917        3509.044
        99           0.939           0.726           1.065           0.768           0.889           0.895           0.659           0.975           0.805           0.917        3543.528
       100           0.938           0.726           1.063           0.768           0.889           0.896           0.659           0.976           0.804           0.916        3578.032
       101           0.938           0.726           1.062           0.769           0.889           0.892           0.657           0.973           0.805           0.917        3613.394
       102           0.936           0.724           1.062           0.769           0.889           0.889           0.656           0.970           0.807           0.917        3648.674
       103           0.935           0.723           1.061           0.769           0.890           0.887           0.655           0.968           0.807           0.917        3683.900
       104           0.934           0.722           1.060           0.770           0.890           0.887           0.654           0.968           0.807           0.917        3718.593
       105           0.934           0.721           1.060           0.770           0.890           0.888           0.653           0.969           0.807           0.917        3808.298
       106           0.932           0.720           1.058           0.771           0.890           0.885           0.652           0.966           0.808           0.917        3844.457
       107           0.931           0.719           1.057           0.771           0.891           0.885           0.652           0.966           0.808           0.917        3879.395
       108           0.930           0.718           1.056           0.772           0.891           0.885           0.652           0.966           0.808           0.917        3914.441
       109           0.928           0.717           1.055           0.772           0.891           0.886           0.653           0.967           0.808           0.917        3958.586
       110           0.927           0.716           1.054           0.772           0.891           0.886           0.653           0.967           0.808           0.917        3992.622
       111           0.926           0.715           1.053           0.773           0.891           0.885           0.652           0.966           0.808           0.917        4027.058
       112           0.925           0.714           1.052           0.773           0.892           0.884           0.650           0.965           0.809           0.918        4061.161
       113           0.924           0.714           1.051           0.774           0.892           0.885           0.651           0.966           0.808           0.918        4095.446
       114           0.922           0.712           1.049           0.774           0.892           0.884           0.651           0.965           0.809           0.918        4129.825
       115           0.922           0.712           1.049           0.774           0.892           0.884           0.651           0.965           0.809           0.918        4164.660
       116           0.921           0.710           1.048           0.775           0.893           0.885           0.649           0.966           0.808           0.918        4199.561
       117           0.920           0.710           1.048           0.775           0.893           0.885           0.649           0.966           0.808           0.918        4234.391
       118           0.919           0.709           1.047           0.775           0.893           0.885           0.650           0.966           0.808           0.918        4269.297
       119           0.918           0.708           1.046           0.776           0.893           0.884           0.650           0.965           0.809           0.918        4303.885
       120           0.918           0.708           1.045           0.776           0.893           0.883           0.649           0.964           0.809           0.918        4338.372
       121           0.917           0.707           1.045           0.776           0.893           0.883           0.649           0.964           0.809           0.918        4372.890
       122           0.915           0.706           1.044           0.777           0.894           0.883           0.649           0.964           0.809           0.918        4407.389
       123           0.915           0.705           1.043           0.777           0.894           0.882           0.648           0.963           0.810           0.918        4441.863
       124           0.914           0.704           1.042           0.778           0.894           0.884           0.649           0.965           0.809           0.918        4476.440
       125           0.914           0.704           1.042           0.778           0.894           0.884           0.650           0.965           0.809           0.918        4511.126
       126           0.913           0.703           1.041           0.778           0.894           0.883           0.649           0.964           0.809           0.918        4546.022
       127           0.912           0.702           1.040           0.778           0.894           0.883           0.649           0.964           0.809           0.918        4580.910
       128           0.911           0.702           1.039           0.779           0.895           0.882           0.649           0.963           0.809           0.919        4615.755
       129           0.910           0.701           1.039           0.779           0.895           0.881           0.649           0.962           0.810           0.918        4650.346
       130           0.910           0.701           1.039           0.779           0.895           0.881           0.649           0.962           0.810           0.918        4684.390
       131           0.909           0.701           1.038           0.779           0.895           0.880           0.649           0.961           0.810           0.918        4718.826
