32
process will start at : 
Mon Apr  3 23:28:28 CST 2023
++++++++++++++++++++++++++++++++++++++++
Load GaoDataSet from ./dataset/ESOL.csv ... done (1145 lines, 24.963 seconds) 
# of training graphs/labels:      1030
# of teating graphs/labels:      114
******************** 1  fold ing.... ********************
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC       ValidLoss        ValidMAE       ValidRMSE         ValidR2         ValidCC         Time(s)
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         0           1.685           1.326           1.821           0.239           0.647           1.209           0.961           1.274           0.655           0.771          21.007
         1           1.274           1.025           1.352           0.580           0.774           1.133           0.916           1.202           0.693           0.827          26.758
         2           1.207           0.989           1.288           0.619           0.798           1.186           0.983           1.252           0.667           0.849          32.507
         3           1.138           0.940           1.223           0.656           0.813           1.085           0.904           1.156           0.716           0.862          38.259
         4           1.095           0.906           1.181           0.680           0.826           1.026           0.858           1.100           0.743           0.869          44.042
         5           1.064           0.883           1.152           0.695           0.835           0.953           0.800           1.030           0.774           0.877          49.790
         6           1.024           0.854           1.113           0.715           0.845           0.844           0.716           0.925           0.818           0.885          55.529
         7           0.964           0.812           1.053           0.745           0.863           0.792           0.662           0.876           0.837           0.886          61.284
         8           0.923           0.777           1.010           0.766           0.875           0.783           0.663           0.867           0.840           0.891          67.024
         9           0.899           0.759           0.987           0.777           0.881           0.750           0.639           0.835           0.852           0.898          72.837
        10           0.885           0.748           0.973           0.783           0.884           0.728           0.625           0.814           0.859           0.899          78.572
        11           0.875           0.740           0.963           0.787           0.886           0.712           0.615           0.799           0.864           0.905          84.320
        12           0.868           0.734           0.956           0.790           0.888           0.699           0.607           0.786           0.869           0.907          90.062
        13           0.860           0.728           0.949           0.793           0.890           0.683           0.598           0.771           0.874           0.910          95.812
        14           0.851           0.721           0.940           0.797           0.892           0.674           0.592           0.762           0.877           0.913         101.552
        15           0.844           0.715           0.933           0.800           0.894           0.666           0.588           0.754           0.879           0.915         107.333
        16           0.836           0.710           0.926           0.803           0.896           0.663           0.587           0.751           0.880           0.915         113.078
        17           0.830           0.705           0.919           0.806           0.898           0.654           0.578           0.742           0.883           0.917         118.835
        18           0.824           0.700           0.913           0.809           0.899           0.647           0.573           0.735           0.885           0.921         124.668
        19           0.818           0.697           0.909           0.810           0.900           0.647           0.572           0.735           0.885           0.923         130.487
        20           0.813           0.694           0.904           0.813           0.901           0.637           0.564           0.726           0.888           0.923         136.254
        21           0.809           0.691           0.899           0.814           0.902           0.632           0.562           0.721           0.890           0.923         142.016
        22           0.804           0.688           0.895           0.816           0.903           0.628           0.557           0.717           0.891           0.922         147.780
        23           0.799           0.684           0.890           0.818           0.904           0.622           0.554           0.711           0.893           0.924         153.549
        24           0.795           0.681           0.886           0.820           0.905           0.616           0.551           0.706           0.894           0.924         159.316
        25           0.791           0.679           0.882           0.821           0.906           0.614           0.548           0.703           0.895           0.925         165.076
        26           0.787           0.676           0.878           0.823           0.907           0.615           0.547           0.704           0.895           0.923         170.838
        27           0.782           0.672           0.873           0.825           0.908           0.606           0.540           0.696           0.897           0.925         176.590
        28           0.777           0.669           0.869           0.827           0.908           0.606           0.538           0.696           0.897           0.926         182.344
        29           0.772           0.664           0.863           0.829           0.910           0.605           0.536           0.694           0.898           0.926         188.094
        30           0.766           0.660           0.858           0.831           0.911           0.605           0.537           0.695           0.897           0.926         193.922
        31           0.761           0.657           0.854           0.833           0.911           0.612           0.543           0.701           0.896           0.925         199.677
        32           0.756           0.653           0.848           0.835           0.912           0.612           0.544           0.702           0.895           0.925         205.424
        33           0.749           0.647           0.842           0.837           0.914           0.611           0.542           0.701           0.896           0.926         211.172
        34           0.745           0.645           0.838           0.839           0.914           0.619           0.544           0.708           0.893           0.923         216.927
        35           0.751           0.651           0.844           0.836           0.913           0.612           0.542           0.702           0.895           0.925         222.684
        36           0.737           0.639           0.831           0.842           0.916           0.615           0.546           0.704           0.895           0.924         228.477
        37           0.734           0.636           0.827           0.843           0.917           0.619           0.549           0.708           0.893           0.924         234.235
        38           0.736           0.638           0.829           0.842           0.916           0.620           0.550           0.709           0.893           0.924         240.073
        39           0.731           0.635           0.825           0.844           0.917           0.622           0.551           0.711           0.892           0.923         245.829
        40           0.732           0.635           0.825           0.844           0.917           0.622           0.551           0.712           0.892           0.924         251.628
        41           0.727           0.631           0.820           0.846           0.918           0.623           0.551           0.712           0.892           0.924         257.378
        42           0.726           0.631           0.820           0.846           0.918           0.624           0.552           0.713           0.892           0.924         263.133
        43           0.722           0.627           0.815           0.847           0.919           0.627           0.554           0.716           0.891           0.924         268.874
        44           0.722           0.627           0.816           0.847           0.920           0.627           0.553           0.716           0.891           0.923         274.612
        45           0.719           0.624           0.812           0.849           0.920           0.638           0.560           0.727           0.888           0.921         280.352
        46           0.724           0.629           0.818           0.846           0.919           0.625           0.550           0.714           0.892           0.924         286.123
        47           0.715           0.621           0.809           0.850           0.921           0.636           0.557           0.725           0.888           0.922         291.866
        48           0.719           0.625           0.813           0.848           0.920           0.630           0.553           0.719           0.890           0.922         297.602
        49           0.715           0.621           0.809           0.850           0.921           0.634           0.555           0.723           0.889           0.921         303.338
        50           0.716           0.622           0.810           0.849           0.921           0.632           0.553           0.721           0.889           0.922         309.081
        51           0.711           0.619           0.805           0.851           0.922           0.630           0.551           0.719           0.890           0.923         314.899
        52           0.712           0.619           0.806           0.851           0.922           0.638           0.557           0.727           0.888           0.920         320.648
        53           0.710           0.619           0.804           0.852           0.923           0.636           0.555           0.725           0.888           0.921         326.395
        54           0.710           0.619           0.804           0.851           0.923           0.637           0.556           0.726           0.888           0.921         332.141
        55           0.709           0.618           0.803           0.852           0.923           0.637           0.556           0.726           0.888           0.921         337.883
        56           0.710           0.618           0.804           0.852           0.923           0.634           0.553           0.723           0.889           0.922         343.675
        57           0.706           0.615           0.800           0.853           0.924           0.634           0.553           0.723           0.889           0.923         349.428
        58           0.706           0.615           0.801           0.853           0.924           0.635           0.554           0.724           0.889           0.921         355.188
        59           0.705           0.614           0.799           0.854           0.924           0.634           0.553           0.723           0.889           0.923         361.030
        60           0.704           0.613           0.798           0.854           0.924           0.635           0.552           0.723           0.889           0.923         366.791
        61           0.703           0.612           0.797           0.854           0.925           0.632           0.551           0.721           0.890           0.924         372.626
        62           0.701           0.610           0.795           0.855           0.925           0.639           0.555           0.728           0.887           0.921         378.390
        63           0.702           0.612           0.796           0.854           0.925           0.634           0.552           0.723           0.889           0.923         384.157
        64           0.700           0.610           0.795           0.855           0.925           0.634           0.551           0.723           0.889           0.923         389.926
        65           0.699           0.609           0.793           0.856           0.925           0.636           0.553           0.725           0.888           0.922         395.689
        66           0.700           0.610           0.794           0.855           0.925           0.636           0.551           0.725           0.888           0.922         401.461
        67           0.697           0.607           0.791           0.856           0.926           0.636           0.552           0.725           0.888           0.923         407.268
        68           0.697           0.608           0.791           0.856           0.926           0.640           0.555           0.728           0.887           0.923         413.035
        69           0.695           0.606           0.790           0.857           0.927           0.639           0.553           0.728           0.887           0.922         418.816
        70           0.693           0.604           0.788           0.858           0.927           0.635           0.552           0.724           0.889           0.924         424.595
        71           0.694           0.605           0.788           0.857           0.927           0.637           0.553           0.726           0.888           0.924         430.365
        72           0.691           0.603           0.786           0.858           0.928           0.636           0.552           0.725           0.888           0.925         436.173
        73           0.691           0.603           0.786           0.858           0.928           0.632           0.550           0.721           0.889           0.926         441.953
        74           0.688           0.600           0.783           0.859           0.928           0.637           0.553           0.726           0.888           0.926         447.731
        75           0.690           0.602           0.785           0.859           0.928           0.636           0.552           0.725           0.888           0.925         453.499
        76           0.689           0.601           0.784           0.859           0.928           0.633           0.550           0.722           0.889           0.926         459.280
        77           0.688           0.599           0.782           0.859           0.929           0.636           0.552           0.724           0.888           0.925         465.069
        78           0.689           0.600           0.783           0.859           0.929           0.627           0.545           0.716           0.891           0.927         470.863
        79           0.686           0.598           0.781           0.860           0.929           0.634           0.551           0.723           0.889           0.925         476.657
        80           0.687           0.598           0.781           0.860           0.929           0.627           0.546           0.717           0.891           0.926         482.509
        81           0.685           0.597           0.780           0.860           0.929           0.634           0.551           0.723           0.889           0.925         488.290
        82           0.686           0.598           0.781           0.860           0.929           0.632           0.548           0.721           0.890           0.926         494.155
        83           0.682           0.595           0.777           0.861           0.930           0.634           0.550           0.722           0.889           0.926         499.948
        84           0.684           0.595           0.779           0.861           0.930           0.629           0.547           0.719           0.890           0.925         505.736
        85           0.680           0.593           0.775           0.862           0.930           0.631           0.548           0.720           0.890           0.926         511.529
        86           0.681           0.593           0.776           0.862           0.930           0.635           0.550           0.724           0.888           0.926         517.323
        87           0.681           0.593           0.775           0.862           0.930           0.632           0.549           0.721           0.890           0.925         523.132
        88           0.678           0.590           0.773           0.863           0.931           0.632           0.548           0.721           0.889           0.925         528.970
        89           0.681           0.593           0.776           0.862           0.930           0.629           0.547           0.718           0.890           0.925         534.759
        90           0.679           0.592           0.774           0.863           0.931           0.626           0.544           0.715           0.891           0.925         540.555
        91           0.676           0.589           0.771           0.864           0.931           0.627           0.545           0.716           0.891           0.926         546.355
        92           0.680           0.592           0.775           0.862           0.931           0.628           0.545           0.717           0.891           0.925         552.180
        93           0.676           0.589           0.771           0.863           0.931           0.622           0.542           0.712           0.892           0.926         557.982
        94           0.673           0.587           0.768           0.864           0.932           0.629           0.546           0.718           0.890           0.925         563.783
        95           0.678           0.591           0.773           0.863           0.931           0.623           0.542           0.712           0.892           0.927         569.585
        96           0.674           0.587           0.769           0.864           0.932           0.625           0.543           0.714           0.892           0.926         575.388
        97           0.673           0.587           0.769           0.864           0.932           0.627           0.544           0.716           0.891           0.926         581.194
        98           0.673           0.587           0.769           0.864           0.932           0.622           0.541           0.711           0.893           0.927         587.016
        99           0.664           0.576           0.759           0.868           0.935           0.605           0.542           0.695           0.897           0.931         592.821
       100           0.655           0.569           0.751           0.871           0.936           0.604           0.540           0.693           0.898           0.931         598.699
       101           0.656           0.570           0.752           0.870           0.936           0.600           0.538           0.690           0.899           0.931         604.501
       102           0.657           0.570           0.753           0.870           0.935           0.607           0.540           0.697           0.897           0.930         610.309
       103           0.657           0.571           0.752           0.870           0.935           0.605           0.540           0.695           0.897           0.931         616.609
       104           0.656           0.570           0.752           0.870           0.936           0.602           0.537           0.692           0.898           0.931         622.927
       105           0.649           0.563           0.745           0.873           0.938           0.602           0.542           0.692           0.898           0.930         629.242
       106           0.647           0.562           0.743           0.873           0.938           0.606           0.548           0.695           0.897           0.931         635.561
       107           0.644           0.560           0.740           0.874           0.938           0.599           0.540           0.689           0.899           0.930         641.879
       108           0.646           0.562           0.743           0.873           0.938           0.602           0.543           0.692           0.898           0.932         648.206
       109           0.645           0.560           0.741           0.874           0.938           0.598           0.541           0.688           0.899           0.931         654.603
       110           0.646           0.561           0.742           0.874           0.938           0.602           0.543           0.692           0.898           0.930         660.433
       111           0.645           0.560           0.742           0.874           0.938           0.600           0.541           0.690           0.899           0.932         666.254
       112           0.640           0.556           0.736           0.876           0.940           0.598           0.542           0.688           0.899           0.933         672.148
       113           0.640           0.558           0.736           0.876           0.939           0.607           0.551           0.696           0.897           0.932         677.983
       114           0.638           0.555           0.735           0.876           0.940           0.601           0.545           0.691           0.898           0.932         683.807
       115           0.638           0.555           0.735           0.876           0.940           0.603           0.547           0.693           0.898           0.932         689.631
       116           0.637           0.555           0.734           0.876           0.940           0.598           0.543           0.688           0.899           0.932         695.450
       117           0.638           0.556           0.735           0.876           0.940           0.602           0.545           0.692           0.898           0.931         701.282
       118           0.637           0.555           0.734           0.876           0.940           0.601           0.544           0.691           0.899           0.932         707.152
       119           0.637           0.555           0.734           0.876           0.940           0.602           0.545           0.691           0.898           0.932         712.987
       120           0.637           0.554           0.734           0.876           0.940           0.603           0.545           0.692           0.898           0.932         718.835
       121           0.637           0.555           0.734           0.876           0.940           0.602           0.546           0.692           0.898           0.932         724.761
       122           0.637           0.554           0.733           0.876           0.940           0.599           0.543           0.689           0.899           0.932         730.593
       123           0.637           0.554           0.734           0.876           0.940           0.603           0.544           0.692           0.898           0.932         736.500
       124           0.637           0.554           0.733           0.877           0.940           0.602           0.544           0.692           0.898           0.932         742.342
       125           0.637           0.554           0.733           0.877           0.940           0.599           0.542           0.688           0.899           0.933         748.183
       126           0.637           0.554           0.733           0.877           0.940           0.601           0.543           0.691           0.898           0.932         754.029
       127           0.637           0.554           0.734           0.876           0.940           0.601           0.543           0.691           0.898           0.932         759.869
       128           0.636           0.553           0.733           0.877           0.940           0.598           0.542           0.688           0.899           0.932         765.748
       129           0.636           0.553           0.732           0.877           0.940           0.601           0.541           0.691           0.898           0.931         771.590
       130           0.638           0.554           0.734           0.876           0.940           0.601           0.542           0.691           0.899           0.932         777.424
       131           0.636           0.552           0.732           0.877           0.941           0.601           0.542           0.691           0.899           0.931         783.261
       132           0.636           0.554           0.733           0.877           0.940           0.606           0.548           0.696           0.897           0.931         789.093
       133           0.636           0.552           0.732           0.877           0.941           0.597           0.537           0.687           0.900           0.932         794.976
       134           0.629           0.549           0.726           0.879           0.942           0.599           0.543           0.689           0.899           0.933         800.809
       135           0.629           0.548           0.725           0.879           0.942           0.599           0.543           0.689           0.899           0.933         806.650
       136           0.627           0.547           0.724           0.880           0.942           0.599           0.541           0.689           0.899           0.933         812.495
       137           0.628           0.547           0.724           0.880           0.942           0.600           0.543           0.690           0.899           0.932         818.336
       138           0.628           0.547           0.725           0.879           0.942           0.603           0.544           0.693           0.898           0.933         824.203
       139           0.627           0.547           0.724           0.880           0.943           0.600           0.544           0.690           0.899           0.933         830.039
       140           0.627           0.547           0.724           0.880           0.942           0.602           0.544           0.692           0.898           0.932         835.887
       141           0.628           0.548           0.724           0.880           0.942           0.600           0.543           0.690           0.899           0.933         841.737
       142           0.627           0.547           0.723           0.880           0.943           0.599           0.544           0.689           0.899           0.933         847.654
       143           0.627           0.547           0.724           0.880           0.942           0.601           0.543           0.691           0.898           0.933         853.574
       144           0.628           0.548           0.724           0.880           0.942           0.601           0.545           0.691           0.899           0.933         859.432
       145           0.626           0.546           0.723           0.880           0.943           0.598           0.542           0.688           0.899           0.934         865.282
       146           0.626           0.546           0.723           0.880           0.943           0.601           0.544           0.691           0.898           0.933         871.123
       147           0.627           0.547           0.724           0.880           0.942           0.602           0.544           0.692           0.898           0.933         876.965
       148           0.625           0.545           0.722           0.880           0.943           0.601           0.543           0.691           0.899           0.934         882.813
       149           0.627           0.546           0.723           0.880           0.943           0.602           0.543           0.692           0.898           0.933         888.709
       150           0.627           0.547           0.723           0.880           0.943           0.598           0.543           0.688           0.900           0.933         894.563
       151           0.626           0.545           0.722           0.880           0.943           0.602           0.543           0.691           0.898           0.933         900.411
       152           0.627           0.547           0.723           0.880           0.943           0.604           0.545           0.694           0.898           0.932         906.254
       153           0.620           0.541           0.716           0.882           0.944           0.597           0.538           0.687           0.900           0.934         912.173
       154           0.621           0.543           0.717           0.882           0.944           0.600           0.543           0.690           0.899           0.934         918.022
       155           0.620           0.542           0.717           0.882           0.944           0.602           0.542           0.691           0.898           0.934         923.876
       156           0.620           0.542           0.716           0.882           0.944           0.601           0.541           0.691           0.899           0.934         929.731
       157           0.620           0.542           0.716           0.882           0.944           0.600           0.541           0.689           0.899           0.934         935.581
       158           0.616           0.540           0.712           0.884           0.944           0.606           0.537           0.696           0.897           0.933         941.429
       159           0.620           0.543           0.715           0.883           0.944           0.608           0.536           0.698           0.897           0.932         947.327
       160           0.621           0.544           0.716           0.882           0.944           0.606           0.534           0.695           0.897           0.933         953.188
       161           0.622           0.544           0.717           0.882           0.943           0.614           0.538           0.703           0.895           0.932         959.044
       162           0.621           0.544           0.716           0.882           0.944           0.610           0.536           0.699           0.896           0.933         964.981
       163           0.618           0.543           0.713           0.883           0.944           0.606           0.540           0.695           0.897           0.934         970.834
       164           0.615           0.540           0.711           0.884           0.945           0.606           0.545           0.696           0.897           0.933         976.766
       165           0.614           0.539           0.709           0.884           0.945           0.602           0.541           0.692           0.898           0.934         982.624
       166           0.614           0.539           0.709           0.884           0.945           0.606           0.542           0.696           0.897           0.933         988.476
       167           0.613           0.538           0.709           0.885           0.945           0.605           0.542           0.695           0.897           0.933         994.333
       168           0.614           0.539           0.709           0.885           0.945           0.604           0.541           0.693           0.898           0.933        1000.187
       169           0.613           0.539           0.709           0.885           0.945           0.601           0.539           0.691           0.899           0.934        1006.087
       170           0.614           0.538           0.709           0.885           0.945           0.606           0.541           0.696           0.897           0.933        1011.947
       171           0.613           0.538           0.709           0.885           0.945           0.605           0.541           0.694           0.898           0.933        1017.810
       172           0.613           0.538           0.709           0.885           0.945           0.596           0.537           0.686           0.900           0.935        1023.661
       173           0.614           0.539           0.709           0.884           0.945           0.606           0.540           0.695           0.897           0.934        1029.512
       174           0.613           0.538           0.708           0.885           0.945           0.601           0.539           0.691           0.899           0.933        1035.446
       175           0.613           0.538           0.708           0.885           0.945           0.597           0.537           0.687           0.900           0.934        1041.297
       176           0.613           0.539           0.709           0.885           0.945           0.601           0.537           0.691           0.899           0.934        1047.144
       177           0.612           0.538           0.708           0.885           0.945           0.600           0.538           0.690           0.899           0.934        1053.009
       178           0.612           0.538           0.708           0.885           0.945           0.599           0.538           0.689           0.899           0.934        1058.871
       179           0.612           0.538           0.708           0.885           0.945           0.599           0.537           0.689           0.899           0.934        1064.768
       180           0.612           0.538           0.707           0.885           0.945           0.599           0.536           0.689           0.899           0.934        1070.627
       181           0.611           0.537           0.707           0.885           0.945           0.598           0.537           0.688           0.899           0.934        1076.493
       182           0.611           0.537           0.707           0.885           0.945           0.597           0.536           0.687           0.900           0.935        1082.360
       183           0.611           0.537           0.707           0.885           0.945           0.594           0.534           0.684           0.901           0.935        1088.318
       184           0.615           0.539           0.711           0.884           0.944           0.592           0.532           0.682           0.901           0.937        1094.264
       185           0.612           0.537           0.708           0.885           0.945           0.594           0.531           0.685           0.900           0.935        1100.143
       186           0.612           0.537           0.708           0.885           0.945           0.599           0.533           0.689           0.899           0.935        1106.015
       187           0.612           0.537           0.708           0.885           0.945           0.593           0.540           0.683           0.901           0.936        1111.896
       188           0.608           0.533           0.704           0.886           0.946           0.596           0.541           0.686           0.900           0.935        1117.781
       189           0.607           0.534           0.703           0.886           0.946           0.594           0.540           0.684           0.901           0.936        1123.757
       190           0.607           0.533           0.703           0.887           0.946           0.596           0.540           0.686           0.900           0.936        1129.601
       191           0.607           0.534           0.703           0.887           0.946           0.593           0.539           0.683           0.901           0.936        1135.447
       192           0.607           0.533           0.703           0.886           0.946           0.593           0.538           0.683           0.901           0.936        1141.292
       193           0.607           0.533           0.703           0.887           0.946           0.592           0.538           0.682           0.901           0.936        1147.132
       194           0.606           0.533           0.702           0.887           0.946           0.592           0.538           0.683           0.901           0.937        1153.044
       195           0.606           0.533           0.703           0.887           0.946           0.592           0.538           0.682           0.901           0.937        1158.886
       196           0.606           0.533           0.702           0.887           0.946           0.591           0.538           0.681           0.901           0.937        1164.731
       197           0.607           0.533           0.703           0.887           0.946           0.593           0.538           0.683           0.901           0.937        1170.567
       198           0.606           0.533           0.702           0.887           0.946           0.593           0.538           0.683           0.901           0.936        1176.409
       199           0.606           0.532           0.702           0.887           0.946           0.591           0.537           0.681           0.901           0.937        1182.251
       200           0.606           0.533           0.702           0.887           0.946           0.591           0.538           0.682           0.901           0.937        1188.100
       201           0.606           0.532           0.702           0.887           0.946           0.593           0.538           0.683           0.901           0.937        1193.943
       202           0.605           0.532           0.701           0.887           0.946           0.590           0.536           0.680           0.902           0.937        1199.780
       203           0.605           0.532           0.702           0.887           0.946           0.593           0.538           0.683           0.901           0.937        1205.626
       204           0.605           0.532           0.701           0.887           0.946           0.591           0.537           0.681           0.901           0.936        1211.565
       205           0.605           0.531           0.701           0.887           0.946           0.592           0.537           0.682           0.901           0.937        1217.409
       206           0.605           0.531           0.701           0.887           0.946           0.592           0.538           0.682           0.901           0.937        1223.257
       207           0.604           0.531           0.701           0.887           0.946           0.589           0.535           0.679           0.902           0.938        1229.109
       208           0.605           0.531           0.701           0.887           0.946           0.593           0.538           0.683           0.901           0.937        1234.965
       209           0.604           0.531           0.700           0.887           0.946           0.591           0.535           0.682           0.901           0.937        1240.823
       210           0.604           0.531           0.700           0.887           0.946           0.591           0.536           0.681           0.901           0.937        1246.704
       211           0.604           0.531           0.700           0.887           0.946           0.589           0.535           0.679           0.902           0.937        1252.548
       212           0.604           0.531           0.701           0.887           0.946           0.590           0.535           0.680           0.902           0.937        1258.395
       213           0.603           0.531           0.700           0.888           0.946           0.589           0.535           0.680           0.902           0.938        1264.242
       214           0.603           0.530           0.699           0.888           0.947           0.588           0.534           0.678           0.902           0.938        1270.088
       215           0.602           0.530           0.699           0.888           0.947           0.590           0.535           0.680           0.902           0.938        1276.009
       216           0.603           0.530           0.699           0.888           0.947           0.590           0.536           0.680           0.902           0.937        1281.856
       217           0.603           0.530           0.699           0.888           0.947           0.587           0.535           0.678           0.902           0.938        1287.697
       218           0.603           0.530           0.700           0.888           0.947           0.588           0.533           0.678           0.902           0.938        1293.536
       219           0.602           0.530           0.699           0.888           0.947           0.587           0.534           0.678           0.902           0.938        1299.366
       220           0.602           0.529           0.698           0.888           0.947           0.583           0.533           0.674           0.904           0.938        1305.215
       221           0.599           0.527           0.696           0.889           0.948           0.581           0.531           0.672           0.904           0.939        1311.035
       222           0.599           0.528           0.696           0.889           0.947           0.584           0.534           0.674           0.903           0.938        1316.859
       223           0.599           0.528           0.696           0.889           0.947           0.584           0.534           0.675           0.903           0.939        1322.680
       224           0.599           0.527           0.696           0.889           0.948           0.582           0.531           0.672           0.904           0.939        1328.584
       225           0.599           0.527           0.696           0.889           0.948           0.581           0.531           0.672           0.904           0.938        1334.484
       226           0.598           0.526           0.695           0.889           0.948           0.572           0.520           0.663           0.907           0.938        1340.310
       227           0.598           0.527           0.695           0.889           0.948           0.571           0.521           0.662           0.907           0.938        1346.151
       228           0.598           0.526           0.695           0.889           0.948           0.569           0.520           0.660           0.907           0.938        1351.991
       229           0.598           0.526           0.695           0.889           0.948           0.569           0.519           0.660           0.907           0.938        1357.827
       230           0.598           0.526           0.695           0.889           0.948           0.569           0.519           0.660           0.907           0.938        1363.685
       231           0.597           0.526           0.695           0.889           0.948           0.569           0.519           0.660           0.907           0.938        1369.522
       232           0.597           0.526           0.694           0.889           0.948           0.568           0.518           0.659           0.908           0.939        1375.358
       233           0.597           0.525           0.695           0.889           0.948           0.567           0.517           0.658           0.908           0.939        1381.190
       234           0.597           0.525           0.694           0.889           0.948           0.568           0.517           0.659           0.908           0.939        1387.020
       235           0.596           0.525           0.694           0.890           0.948           0.568           0.517           0.659           0.908           0.939        1392.879
       236           0.597           0.525           0.694           0.889           0.948           0.568           0.518           0.659           0.908           0.939        1398.695
       237           0.596           0.525           0.694           0.889           0.948           0.568           0.518           0.659           0.908           0.939        1404.511
       238           0.596           0.525           0.694           0.890           0.948           0.566           0.516           0.657           0.908           0.939        1410.319
