32
process will start at : 
Mon Apr  3 23:30:44 CST 2023
++++++++++++++++++++++++++++++++++++++++
Load GaoDataSet from ./dataset/Hou1289.csv ... done (1290 lines, 20.013 seconds) 
# of training graphs/labels:      1160
# of teating graphs/labels:      129
******************** 1  fold ing.... ********************
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
     Epoch       TrainLoss        TrainMAE       TrainRMSE         TrainR2         TrainCC       ValidLoss        ValidMAE       ValidRMSE         ValidR2         ValidCC         Time(s)
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         0           1.691           1.338           1.781           0.204           0.636           1.205           1.020           1.261           0.563           0.744          14.736
         1           1.163           0.951           1.244           0.612           0.771           1.055           0.885           1.120           0.655           0.786          19.173
         2           1.155           0.951           1.245           0.611           0.778           0.969           0.836           1.040           0.703           0.818          23.560
         3           1.109           0.923           1.202           0.637           0.793           0.941           0.823           1.012           0.719           0.833          27.950
         4           1.071           0.899           1.166           0.659           0.805           0.925           0.815           0.998           0.727           0.842          32.358
         5           1.028           0.869           1.124           0.682           0.816           0.914           0.808           0.987           0.733           0.847          36.740
         6           0.973           0.829           1.073           0.711           0.828           0.922           0.812           0.995           0.728           0.855          41.108
         7           0.902           0.773           1.001           0.748           0.847           0.833           0.739           0.910           0.773           0.858          45.491
         8           0.856           0.739           0.952           0.772           0.861           0.780           0.690           0.860           0.797           0.865          49.860
         9           0.843           0.729           0.941           0.778           0.864           0.762           0.676           0.842           0.805           0.869          54.193
        10           0.830           0.717           0.926           0.784           0.869           0.745           0.655           0.826           0.813           0.874          58.568
        11           0.828           0.717           0.926           0.785           0.870           0.732           0.647           0.814           0.818           0.876          62.896
        12           0.816           0.707           0.913           0.791           0.873           0.727           0.643           0.809           0.820           0.880          67.222
        13           0.810           0.704           0.907           0.793           0.875           0.723           0.639           0.805           0.822           0.880          71.561
        14           0.805           0.701           0.902           0.796           0.877           0.715           0.635           0.797           0.826           0.885          75.891
        15           0.797           0.696           0.895           0.799           0.879           0.709           0.631           0.791           0.828           0.886          80.349
        16           0.791           0.692           0.889           0.802           0.880           0.706           0.628           0.789           0.829           0.886          84.761
        17           0.785           0.688           0.882           0.805           0.882           0.702           0.625           0.785           0.831           0.886          89.222
        18           0.781           0.685           0.878           0.807           0.883           0.703           0.624           0.786           0.830           0.888          93.733
        19           0.778           0.683           0.875           0.808           0.884           0.700           0.621           0.783           0.832           0.890          98.203
        20           0.775           0.682           0.872           0.809           0.885           0.694           0.618           0.777           0.834           0.890         102.672
        21           0.768           0.676           0.866           0.812           0.887           0.689           0.615           0.773           0.836           0.894         107.137
        22           0.764           0.673           0.861           0.814           0.888           0.684           0.612           0.768           0.838           0.895         111.608
        23           0.760           0.668           0.856           0.816           0.890           0.685           0.611           0.769           0.838           0.895         116.074
        24           0.757           0.667           0.855           0.816           0.890           0.676           0.607           0.760           0.841           0.896         120.539
        25           0.750           0.660           0.847           0.820           0.892           0.674           0.605           0.759           0.842           0.897         124.994
        26           0.747           0.658           0.844           0.821           0.893           0.671           0.603           0.755           0.843           0.897         129.433
        27           0.744           0.656           0.841           0.822           0.894           0.669           0.600           0.753           0.844           0.898         133.893
        28           0.741           0.653           0.838           0.824           0.895           0.667           0.599           0.751           0.845           0.899         138.337
        29           0.738           0.650           0.836           0.825           0.896           0.664           0.597           0.748           0.846           0.899         142.790
        30           0.733           0.647           0.831           0.826           0.897           0.662           0.596           0.746           0.847           0.899         147.242
        31           0.731           0.645           0.829           0.827           0.898           0.659           0.595           0.744           0.848           0.900         151.692
        32           0.727           0.642           0.825           0.829           0.898           0.655           0.593           0.740           0.849           0.900         156.220
        33           0.722           0.638           0.820           0.831           0.900           0.655           0.592           0.740           0.850           0.902         160.675
        34           0.720           0.636           0.818           0.832           0.900           0.651           0.590           0.736           0.851           0.902         165.427
        35           0.716           0.633           0.814           0.833           0.901           0.650           0.589           0.735           0.852           0.903         169.887
        36           0.706           0.625           0.802           0.839           0.904           0.661           0.591           0.746           0.847           0.902         174.339
        37           0.725           0.641           0.824           0.829           0.899           0.646           0.589           0.732           0.853           0.904         178.840
        38           0.709           0.627           0.807           0.836           0.904           0.644           0.586           0.730           0.854           0.905         183.294
        39           0.709           0.628           0.807           0.836           0.903           0.643           0.586           0.729           0.854           0.904         187.751
        40           0.706           0.625           0.804           0.838           0.904           0.642           0.584           0.728           0.855           0.905         192.219
        41           0.709           0.626           0.809           0.836           0.904           0.703           0.647           0.786           0.830           0.908         196.689
        42           0.675           0.598           0.772           0.850           0.913           0.662           0.615           0.747           0.847           0.907         201.160
        43           0.674           0.598           0.772           0.850           0.912           0.656           0.609           0.741           0.849           0.907         205.627
        44           0.675           0.599           0.773           0.850           0.912           0.651           0.605           0.736           0.851           0.908         210.102
        45           0.674           0.599           0.773           0.850           0.912           0.650           0.604           0.735           0.852           0.907         214.600
        46           0.673           0.598           0.772           0.850           0.913           0.645           0.599           0.730           0.854           0.908         219.075
        47           0.672           0.597           0.771           0.851           0.913           0.644           0.598           0.729           0.854           0.910         223.575
        48           0.671           0.596           0.770           0.851           0.913           0.640           0.594           0.726           0.855           0.910         228.081
        49           0.669           0.595           0.768           0.852           0.914           0.637           0.590           0.722           0.857           0.910         232.616
        50           0.669           0.594           0.767           0.852           0.914           0.635           0.588           0.720           0.858           0.910         237.141
        51           0.668           0.594           0.766           0.853           0.914           0.633           0.585           0.718           0.858           0.911         241.710
